sample_id,frame_numbers,frame_files,frame_paths,centre_frame,centre_file,label,transition_on,prev_positive_count,next_positive_count,missing_image_count
0,3701|3702|3703|3704|3705,frame003701.jpg|frame003702.jpg|frame003703.jpg|frame003704.jpg|frame003705.jpg,/Users/zimul3/Downloads/img/frame003701.jpg|/Users/zimul3/Downloads/img/frame003702.jpg|/Users/zimul3/Downloads/img/frame003703.jpg|/Users/zimul3/Downloads/img/frame003704.jpg|/Users/zimul3/Downloads/img/frame003705.jpg,3703,frame003703.jpg,0,0,0,0,0
1,3702|3703|3704|3705|3706,frame003702.jpg|frame003703.jpg|frame003704.jpg|frame003705.jpg|frame003706.jpg,/Users/zimul3/Downloads/img/frame003702.jpg|/Users/zimul3/Downloads/img/frame003703.jpg|/Users/zimul3/Downloads/img/frame003704.jpg|/Users/zimul3/Downloads/img/frame003705.jpg|/Users/zimul3/Downloads/img/frame003706.jpg,3704,frame003704.jpg,0,0,0,0,0
2,3703|3704|3705|3706|3707,frame003703.jpg|frame003704.jpg|frame003705.jpg|frame003706.jpg|frame003707.jpg,/Users/zimul3/Downloads/img/frame003703.jpg|/Users/zimul3/Downloads/img/frame003704.jpg|/Users/zimul3/Downloads/img/frame003705.jpg|/Users/zimul3/Downloads/img/frame003706.jpg|/Users/zimul3/Downloads/img/frame003707.jpg,3705,frame003705.jpg,0,0,0,0,0
3,3704|3705|3706|3707|3708,frame003704.jpg|frame003705.jpg|frame003706.jpg|frame003707.jpg|frame003708.jpg,/Users/zimul3/Downloads/img/frame003704.jpg|/Users/zimul3/Downloads/img/frame003705.jpg|/Users/zimul3/Downloads/img/frame003706.jpg|/Users/zimul3/Downloads/img/frame003707.jpg|/Users/zimul3/Downloads/img/frame003708.jpg,3706,frame003706.jpg,0,0,0,0,0
4,3705|3706|3707|3708|3709,frame003705.jpg|frame003706.jpg|frame003707.jpg|frame003708.jpg|frame003709.jpg,/Users/zimul3/Downloads/img/frame003705.jpg|/Users/zimul3/Downloads/img/frame003706.jpg|/Users/zimul3/Downloads/img/frame003707.jpg|/Users/zimul3/Downloads/img/frame003708.jpg|/Users/zimul3/Downloads/img/frame003709.jpg,3707,frame003707.jpg,0,0,0,0,0
5,3706|3707|3708|3709|3710,frame003706.jpg|frame003707.jpg|frame003708.jpg|frame003709.jpg|frame003710.jpg,/Users/zimul3/Downloads/img/frame003706.jpg|/Users/zimul3/Downloads/img/frame003707.jpg|/Users/zimul3/Downloads/img/frame003708.jpg|/Users/zimul3/Downloads/img/frame003709.jpg|/Users/zimul3/Downloads/img/frame003710.jpg,3708,frame003708.jpg,0,0,0,0,0
6,3707|3708|3709|3710|3711,frame003707.jpg|frame003708.jpg|frame003709.jpg|frame003710.jpg|frame003711.jpg,/Users/zimul3/Downloads/img/frame003707.jpg|/Users/zimul3/Downloads/img/frame003708.jpg|/Users/zimul3/Downloads/img/frame003709.jpg|/Users/zimul3/Downloads/img/frame003710.jpg|/Users/zimul3/Downloads/img/frame003711.jpg,3709,frame003709.jpg,0,0,0,0,0
7,3708|3709|3710|3711|3712,frame003708.jpg|frame003709.jpg|frame003710.jpg|frame003711.jpg|frame003712.jpg,/Users/zimul3/Downloads/img/frame003708.jpg|/Users/zimul3/Downloads/img/frame003709.jpg|/Users/zimul3/Downloads/img/frame003710.jpg|/Users/zimul3/Downloads/img/frame003711.jpg|/Users/zimul3/Downloads/img/frame003712.jpg,3710,frame003710.jpg,0,0,0,0,0
8,3709|3710|3711|3712|3713,frame003709.jpg|frame003710.jpg|frame003711.jpg|frame003712.jpg|frame003713.jpg,/Users/zimul3/Downloads/img/frame003709.jpg|/Users/zimul3/Downloads/img/frame003710.jpg|/Users/zimul3/Downloads/img/frame003711.jpg|/Users/zimul3/Downloads/img/frame003712.jpg|/Users/zimul3/Downloads/img/frame003713.jpg,3711,frame003711.jpg,0,0,0,0,0
9,3710|3711|3712|3713|3714,frame003710.jpg|frame003711.jpg|frame003712.jpg|frame003713.jpg|frame003714.jpg,/Users/zimul3/Downloads/img/frame003710.jpg|/Users/zimul3/Downloads/img/frame003711.jpg|/Users/zimul3/Downloads/img/frame003712.jpg|/Users/zimul3/Downloads/img/frame003713.jpg|/Users/zimul3/Downloads/img/frame003714.jpg,3712,frame003712.jpg,0,0,0,0,0
